data_completa,ano,mes,nome_cliente,municipio,estado,nome_produto,nome_categoria,quantidade_vendida,valor_vendido
2022-01-24,2022,1,Sofia Lima,Contagem,Minas Gerais,Absorvente Noturno Suave (16 un),Cuidados Femininos,5,74.00
2022-01-25,2022,1,Valentina Gonçalves,São Bernardo do Campo,São Paulo,Gase Estéril Pacote (10 un),Primeiros Socorros,5,47.50
2022-01-26,2022,1,Theo Chaves,São Carlos,São Paulo,Teste de Gravidez Digital,Testes e Diagnósticos,5,229.50
2022-01-27,2022,1,Cintia Arruda,Caxias do Sul,Rio Grande do Sul,Absorvente Noturno Suave (16 un),Cuidados Femininos,5,74.00
2022-01-28,2022,1,Valentina Pimenta,Santa Maria,Rio Grande do Sul,Vacina Influenza 2025,Vacinas,5,250.00
2022-02-02,2022,2,Amanda Correia,Caxias do Sul,Rio Grande do Sul,Ômega 3 1000mg 120 cápsulas,Suplementos Alimentares,2,179.80
2022-02-03,2022,2,Isabella Barros,Guarulhos,São Paulo,Ômega 3 1000mg 120 cápsulas,Suplementos Alimentares,2,179.80
2022-02-04,2022,2,Laura Borges,Campos dos Goytacazes,Rio de Janeiro,Lenços Umedecidos Antissépticos,Higiene Pessoal,2,30.00
2022-02-05,2022,2,Pedro Souza,Caxias do Sul,Rio Grande do Sul,Cortador de Unha Aço Inox,Higiene Pessoal,2,22.40
2022-02-06,2022,2,Manuela Peixoto,Pelotas,Rio Grande do Sul,Cortador de Unha Aço Inox,Higiene Pessoal,2,22.40
2022-02-08,2022,2,Arthur Neves,Belo Horizonte,Minas Gerais,Absorvente Noturno Suave (16 un),Cuidados Femininos,2,29.60
2022-02-09,2022,2,Carolina Macedo,Caxias do Sul,Rio Grande do Sul,Coenzima Q10 100mg,Suplementos Alimentares,2,190.00
2022-02-10,2022,2,Lucas Viana,Foz do Iguaçu,Paraná,Lenços Umedecidos Antissépticos,Higiene Pessoal,2,30.00
2022-02-10,2022,2,Miguel Pereira,Curitiba,Paraná,Cortador de Unha Aço Inox,Higiene Pessoal,3,33.60
2022-02-12,2022,2,Anderson Melo,Curitiba,Paraná,Coenzima Q10 100mg,Suplementos Alimentares,2,190.00
2022-02-14,2022,2,Arthur Dantas,Ponta Grossa,Paraná,Lenços Umedecidos Antissépticos,Higiene Pessoal,2,30.00
2022-02-16,2022,2,Alexandre Viana,Curitiba,Paraná,Cortador de Unha Aço Inox,Higiene Pessoal,2,22.40
2022-02-17,2022,2,Arthur Dantas,Ponta Grossa,Paraná,Lenços Umedecidos Antissépticos,Higiene Pessoal,2,30.00
2022-02-24,2022,2,Juliana Dias,Caxias do Sul,Rio Grande do Sul,Ômega 3 1000mg 120 cápsulas,Suplementos Alimentares,2,179.80
2022-02-25,2022,2,Paulo Cordeiro,Curitiba,Paraná,Teste de Gravidez Digital,Testes e Diagnósticos,2,91.80
2022-02-26,2022,2,Tatiane Lopes,Caxias do Sul,Rio Grande do Sul,Ômega 3 1000mg 120 cápsulas,Suplementos Alimentares,2,179.80
2022-02-27,2022,2,Lavínia Pereira,Caxias do Sul,Rio Grande do Sul,Coenzima Q10 100mg,Suplementos Alimentares,2,190.00
2022-02-27,2022,2,Pedro Arruda,Contagem,Minas Gerais,Coenzima Q10 100mg,Suplementos Alimentares,2,190.00
2022-03-05,2022,3,Mariana Ribeiro,Curitiba,Paraná,Ômega 3 1000mg 120 cápsulas,Suplementos Alimentares,4,359.60
2022-03-30,2022,3,Carolina Macedo,Caxias do Sul,Rio Grande do Sul,Vitamina C Efervescente 1g,Suplementos Alimentares,5,142.50
2022-04-05,2022,4,Vitor Drumond,Curitiba,Paraná,Lenços Umedecidos Antissépticos,Higiene Pessoal,2,30.00
2022-04-10,2022,4,Isabella Barbosa,Ponta Grossa,Paraná,Paracetamol 500mg,Analgesicos,3,16.50
2022-04-12,2022,4,Esther Lima,Caxias do Sul,Rio Grande do Sul,Ômega 3 1000mg 120 cápsulas,Suplementos Alimentares,4,359.60
2022-04-14,2022,4,Isabella Rodrigues,Gravataí,Rio Grande do Sul,Paracetamol 500mg,Analgesicos,3,16.50
2022-04-18,2022,4,Theo Cavalcanti,Caxias do Sul,Rio Grande do Sul,Algodão em Bolas 100g,Primeiros Socorros,3,21.60
2022-04-21,2022,4,Lucas Ferreira,Curitiba,Paraná,Paracetamol 500mg,Analgesicos,3,16.50
2022-04-27,2022,4,Helena Martins,Curitiba,Paraná,Paracetamol 500mg,Analgesicos,3,16.50
2022-06-03,2022,6,Alice Lopes,Montes Claros,Minas Gerais,Máscara de Proteção N95,Proteção e Segurança,1,6.00
2022-06-04,2022,6,Lucas Neves,Caxias do Sul,Rio Grande do Sul,Gase Estéril Pacote (10 un),Primeiros Socorros,1,9.50
2022-06-05,2022,6,Davi Moreira,Sorocaba,São Paulo,Máscara de Proteção N95,Proteção e Segurança,1,6.00
2022-06-05,2022,6,Vinicius Cardoso,Curitiba,Paraná,Coenzima Q10 100mg,Suplementos Alimentares,1,95.00
2022-06-07,2022,6,Esther Lima,Caxias do Sul,Rio Grande do Sul,Vacina Influenza 2025,Vacinas,1,50.00
2022-06-08,2022,6,Lucas Duarte,Belo Horizonte,Minas Gerais,Gase Estéril Pacote (10 un),Primeiros Socorros,1,9.50
2022-06-09,2022,6,Isabella Melo,Governador Valadares,Minas Gerais,Vacina Influenza 2025,Vacinas,1,50.00
2022-06-11,2022,6,Arthur Martins,Vitória,Espírito Santo,Amoxicilina 500mg,Antibióticos,1,12.75
2022-06-14,2022,6,Bernardo Resende,Maringá,Paraná,Máscara de Proteção N95,Proteção e Segurança,1,6.00
2022-06-15,2022,6,Theo Chaves,São Carlos,São Paulo,Cortador de Unha Aço Inox,Higiene Pessoal,1,11.20
2022-06-17,2022,6,Davi Nunes,Serra,Espírito Santo,Gase Estéril Pacote (10 un),Primeiros Socorros,1,9.50
2022-06-18,2022,6,Bernardo Nunes,Contagem,Minas Gerais,Máscara de Proteção N95,Proteção e Segurança,1,6.00
2022-06-20,2022,6,Heitor Queiroz,Volta Redonda,Rio de Janeiro,Gase Estéril Pacote (10 un),Primeiros Socorros,1,9.50
2022-06-21,2022,6,Marcos Valente,Curitiba,Paraná,Amoxicilina 500mg,Antibióticos,1,12.75
2022-06-23,2022,6,Gabriel Cordeiro,São Bernardo do Campo,São Paulo,Amoxicilina 500mg,Antibióticos,1,12.75
2022-06-24,2022,6,Maria Clara Rodrigues,Curitiba,Paraná,Vacina Influenza 2025,Vacinas,1,50.00
2022-06-28,2022,6,Manuela Nogueira,Londrina,Paraná,Vacina Influenza 2025,Vacinas,1,50.00
2022-07-03,2022,7,Davi Xavier,Juiz de Fora,Minas Gerais,Lenços Umedecidos Antissépticos,Higiene Pessoal,2,30.00
2022-07-05,2022,7,Maria Clara Rodrigues,Curitiba,Paraná,Ômega 3 1000mg 120 cápsulas,Suplementos Alimentares,2,179.80
2022-07-07,2022,7,Bruna Campos,Caxias do Sul,Rio Grande do Sul,Ômega 3 1000mg 120 cápsulas,Suplementos Alimentares,2,179.80
2022-07-09,2022,7,Laura Gonçalves,São Gonçalo,Rio de Janeiro,Lenços Umedecidos Antissépticos,Higiene Pessoal,2,30.00
2022-07-10,2022,7,Lucas Neves,Caxias do Sul,Rio Grande do Sul,Coenzima Q10 100mg,Suplementos Alimentares,2,190.00
2022-07-12,2022,7,Leonardo Paiva,Curitiba,Paraná,Cortador de Unha Aço Inox,Higiene Pessoal,2,22.40
2022-07-14,2022,7,Bruna Campos,Caxias do Sul,Rio Grande do Sul,Coenzima Q10 100mg,Suplementos Alimentares,2,190.00
2022-07-17,2022,7,Carolina Macedo,Caxias do Sul,Rio Grande do Sul,Ômega 3 1000mg 120 cápsulas,Suplementos Alimentares,2,179.80
2022-07-19,2022,7,Tiago Tavares,Curitiba,Paraná,Cortador de Unha Aço Inox,Higiene Pessoal,2,22.40
2022-07-21,2022,7,Júlia Morais,São José dos Campos,São Paulo,Coenzima Q10 100mg,Suplementos Alimentares,2,190.00
2022-07-23,2022,7,Paulo Cordeiro,Curitiba,Paraná,Cortador de Unha Aço Inox,Higiene Pessoal,2,22.40
2022-07-25,2022,7,Tatiane Lopes,Caxias do Sul,Rio Grande do Sul,Lenços Umedecidos Antissépticos,Higiene Pessoal,2,30.00
2022-07-26,2022,7,Simone Pimenta,Caxias do Sul,Rio Grande do Sul,Coenzima Q10 100mg,Suplementos Alimentares,2,190.00
2022-07-27,2022,7,Bruno Souza,Caxias do Sul,Rio Grande do Sul,Cortador de Unha Aço Inox,Higiene Pessoal,2,22.40
2022-07-28,2022,7,Manuela Duarte,Porto Alegre,Rio Grande do Sul,Lenços Umedecidos Antissépticos,Higiene Pessoal,2,30.00
2022-07-30,2022,7,Matheus Lima,Curitiba,Paraná,Ômega 3 1000mg 120 cápsulas,Suplementos Alimentares,2,179.80
2022-08-21,2022,8,Bernardo Gonçalves,Caxias do Sul,Rio Grande do Sul,Amoxicilina 500mg,Antibióticos,4,51.00
2022-08-28,2022,8,Simone Pimenta,Caxias do Sul,Rio Grande do Sul,Algodão em Bolas 100g,Primeiros Socorros,1,7.20
2022-09-03,2022,9,Rafael Nogueira,Curitiba,Paraná,Paracetamol 500mg,Analgesicos,3,16.50
2022-09-08,2022,9,Sophia Peixoto,Serra,Espírito Santo,Absorvente Noturno Suave (16 un),Cuidados Femininos,2,29.60
2022-09-23,2022,9,Bruno Souza,Caxias do Sul,Rio Grande do Sul,Paracetamol 500mg,Analgesicos,3,16.50
2022-09-25,2022,9,Davi Farias,São José,Santa Catarina,Gase Estéril Pacote (10 un),Primeiros Socorros,2,19.00
2022-09-27,2022,9,Arthur Azevedo,Nova Iguaçu,Rio de Janeiro,Paracetamol 500mg,Analgesicos,3,16.50
2022-09-28,2022,9,Paula Franco,Caxias do Sul,Rio Grande do Sul,Paracetamol 500mg,Analgesicos,3,16.50
2022-10-03,2022,10,Helena Pires,Betim,Minas Gerais,Máscara de Proteção N95,Proteção e Segurança,1,6.00
2022-10-04,2022,10,Eduardo Cunha,Curitiba,Paraná,Vacina Influenza 2025,Vacinas,1,50.00
2022-10-06,2022,10,Laura Teixeira,Santo André,São Paulo,Máscara de Proteção N95,Proteção e Segurança,1,6.00
2022-10-08,2022,10,Júlia Arruda,São Bernardo do Campo,São Paulo,Gase Estéril Pacote (10 un),Primeiros Socorros,1,9.50
2022-10-10,2022,10,Gabriel Monteiro,Cascavel,Paraná,Amoxicilina 500mg,Antibióticos,1,12.75
2022-10-11,2022,10,Pedro Fogaça,Vila Velha,Espírito Santo,Álcool em Gel 70% 500ml,Higiene Pessoal,1,18.00
2022-10-12,2022,10,Letícia Santos,Caxias do Sul,Rio Grande do Sul,Vacina Influenza 2025,Vacinas,1,50.00
2022-10-13,2022,10,Bernardo Tavares,Florianópolis,Santa Catarina,Gase Estéril Pacote (10 un),Primeiros Socorros,1,9.50
2022-10-14,2022,10,Anderson Silva,São Paulo,São Paulo,Paracetamol 500mg,Analgesicos,4,22.00
2022-10-16,2022,10,Isabella Dias,Canoas,Rio Grande do Sul,Amoxicilina 500mg,Antibióticos,1,12.75
2022-10-23,2022,10,Valentina Ribeiro,Caxias do Sul,Rio Grande do Sul,Gase Estéril Pacote (10 un),Primeiros Socorros,1,9.50
2022-10-24,2022,10,Gabriel Ribeiro,Nova Iguaçu,Rio de Janeiro,Máscara de Proteção N95,Proteção e Segurança,1,6.00
2022-10-25,2022,10,Valentina Chaves,Varginha,Minas Gerais,Amoxicilina 500mg,Antibióticos,1,12.75
2022-10-26,2022,10,Laura Guerra,São Carlos,São Paulo,Amoxicilina 500mg,Antibióticos,1,12.75
2022-10-27,2022,10,Mariana Ribeiro,Curitiba,Paraná,Vacina Influenza 2025,Vacinas,1,50.00
2022-10-28,2022,10,Gabriel Andrade,Varginha,Minas Gerais,Curativo Adesivo à Prova D'água,Primeiros Socorros,1,13.90
2022-10-29,2022,10,Isabelly Silva,Caxias do Sul,Rio Grande do Sul,Vacina Influenza 2025,Vacinas,1,50.00
2022-10-31,2022,10,Laura Teixeira,Santo André,São Paulo,Gase Estéril Pacote (10 un),Primeiros Socorros,1,9.50
2022-11-28,2022,11,Júlia Oliveira,Caxias do Sul,Rio Grande do Sul,Amoxicilina 500mg,Antibióticos,2,25.50
2022-12-01,2022,12,Bernardo Fogaça,São Carlos,São Paulo,Máscara de Proteção N95,Proteção e Segurança,5,30.00
2022-12-08,2022,12,Gisele Bezerra,Caxias do Sul,Rio Grande do Sul,Absorvente Noturno Suave (16 un),Cuidados Femininos,5,74.00
2022-12-10,2022,12,Daniela Borges,Caxias do Sul,Rio Grande do Sul,Teste de Gravidez Digital,Testes e Diagnósticos,5,229.50
2022-12-12,2022,12,Bernardo Azevedo,Santa Maria,Rio Grande do Sul,Absorvente Noturno Suave (16 un),Cuidados Femininos,5,74.00
2022-12-15,2022,12,Manuela Souza,Contagem,Minas Gerais,Teste de Gravidez Digital,Testes e Diagnósticos,5,229.50
2022-12-18,2022,12,Manuela Souza,Contagem,Minas Gerais,Teste de Gravidez Digital,Testes e Diagnósticos,5,229.50
2022-12-21,2022,12,Isabella Barbosa,Ponta Grossa,Paraná,Teste de Gravidez Digital,Testes e Diagnósticos,5,229.50
2022-12-22,2022,12,Anderson Melo,Curitiba,Paraná,Vitamina C Efervescente 1g,Suplementos Alimentares,5,142.50
2022-12-23,2022,12,Heitor Santana,Criciúma,Santa Catarina,Absorvente Noturno Suave (16 un),Cuidados Femininos,5,74.00
2022-12-30,2022,12,Simone Pimenta,Caxias do Sul,Rio Grande do Sul,Absorvente Noturno Suave (16 un),Cuidados Femininos,5,74.00
2023-01-22,2023,1,Manuela Duarte,Porto Alegre,Rio Grande do Sul,Teste de Gravidez Digital,Testes e Diagnósticos,1,45.90
2023-02-04,2023,2,Bruna Campos,Caxias do Sul,Rio Grande do Sul,Lenços Umedecidos Antissépticos,Higiene Pessoal,3,45.00
2023-02-06,2023,2,Sophia Nogueira,Belford Roxo,Rio de Janeiro,Ômega 3 1000mg 120 cápsulas,Suplementos Alimentares,3,269.70
2023-02-07,2023,2,Lucas Neves,Caxias do Sul,Rio Grande do Sul,Ômega 3 1000mg 120 cápsulas,Suplementos Alimentares,3,269.70
2023-02-09,2023,2,Raul Ramos,Curitiba,Paraná,Lenços Umedecidos Antissépticos,Higiene Pessoal,3,45.00
2023-02-12,2023,2,Gabriel Macedo,Criciúma,Santa Catarina,Cortador de Unha Aço Inox,Higiene Pessoal,3,33.60
2023-02-15,2023,2,Amanda Correia,Caxias do Sul,Rio Grande do Sul,Cortador de Unha Aço Inox,Higiene Pessoal,1,11.20
2023-02-15,2023,2,Júlia Dantas,Duque de Caxias,Rio de Janeiro,Cortador de Unha Aço Inox,Higiene Pessoal,3,33.60
2023-02-16,2023,2,Helena Oliveira,Osasco,São Paulo,Ômega 3 1000mg 120 cápsulas,Suplementos Alimentares,3,269.70
2023-02-16,2023,2,Valentina Costa,Montes Claros,Minas Gerais,Cortador de Unha Aço Inox,Higiene Pessoal,3,33.60
2023-02-17,2023,2,Heitor Correia,São Paulo,São Paulo,Cortador de Unha Aço Inox,Higiene Pessoal,3,33.60
2023-02-18,2023,2,Roberto Salgado,Curitiba,Paraná,Coenzima Q10 100mg,Suplementos Alimentares,3,285.00
2023-02-19,2023,2,Juliana Dias,Caxias do Sul,Rio Grande do Sul,Lenços Umedecidos Antissépticos,Higiene Pessoal,3,45.00
2023-02-20,2023,2,Eduardo Cunha,Curitiba,Paraná,Lenços Umedecidos Antissépticos,Higiene Pessoal,3,45.00
2023-02-21,2023,2,Paula Franco,Caxias do Sul,Rio Grande do Sul,Coenzima Q10 100mg,Suplementos Alimentares,3,285.00
2023-02-22,2023,2,Tiago Tavares,Curitiba,Paraná,Coenzima Q10 100mg,Suplementos Alimentares,3,285.00
2023-02-23,2023,2,Simone Pimenta,Caxias do Sul,Rio Grande do Sul,Coenzima Q10 100mg,Suplementos Alimentares,3,285.00
2023-02-27,2023,2,Heitor Santana,Criciúma,Santa Catarina,Teste de Gravidez Digital,Testes e Diagnósticos,3,137.70
2023-04-08,2023,4,Helena Dias,Vila Velha,Espírito Santo,Gase Estéril Pacote (10 un),Primeiros Socorros,2,19.00
2023-04-09,2023,4,Gabriel Monteiro,Cascavel,Paraná,Gase Estéril Pacote (10 un),Primeiros Socorros,2,19.00
2023-04-10,2023,4,Rafael Nogueira,Curitiba,Paraná,Vacina Influenza 2025,Vacinas,2,100.00
2023-04-10,2023,4,Yasmin Barbosa,Curitiba,Paraná,Vacina Influenza 2025,Vacinas,2,100.00
2023-04-11,2023,4,Mariana Ribeiro,Curitiba,Paraná,Vacina Influenza 2025,Vacinas,2,100.00
2023-04-12,2023,4,Lucas Ferreira,Curitiba,Paraná,Vacina Influenza 2025,Vacinas,2,100.00
2023-04-13,2023,4,Valentina Siqueira,Santos,São Paulo,Máscara de Proteção N95,Proteção e Segurança,2,12.00
2023-04-14,2023,4,Alice Salgado,Volta Redonda,Rio de Janeiro,Máscara de Proteção N95,Proteção e Segurança,2,12.00
2023-04-15,2023,4,Heitor Cardoso,Rio de Janeiro,Rio de Janeiro,Máscara de Proteção N95,Proteção e Segurança,2,12.00
2023-04-19,2023,4,Theo Rodrigues,Chapecó,Santa Catarina,Máscara de Proteção N95,Proteção e Segurança,2,12.00
2023-04-20,2023,4,Júlia Tavares,Governador Valadares,Minas Gerais,Máscara de Proteção N95,Proteção e Segurança,2,12.00
2023-04-24,2023,4,Miguel Pereira,Curitiba,Paraná,Amoxicilina 500mg,Antibióticos,2,25.50
2023-04-25,2023,4,Anderson Silva,São Paulo,São Paulo,Amoxicilina 500mg,Antibióticos,2,25.50
2023-04-26,2023,4,Ana Souza,Campinas,São Paulo,Amoxicilina 500mg,Antibióticos,2,25.50
2023-04-29,2023,4,Alice Lopes,Montes Claros,Minas Gerais,Gase Estéril Pacote (10 un),Primeiros Socorros,2,19.00
2023-04-30,2023,4,Laura Freitas,Curitiba,Paraná,Gase Estéril Pacote (10 un),Primeiros Socorros,2,19.00
2023-05-01,2023,5,Débora Moreira,Caxias do Sul,Rio Grande do Sul,Coenzima Q10 100mg,Suplementos Alimentares,5,475.00
2023-05-06,2023,5,Leonardo Paiva,Curitiba,Paraná,Absorvente Noturno Suave (16 un),Cuidados Femininos,5,74.00
2023-05-07,2023,5,Sandra Fogaça,Caxias do Sul,Rio Grande do Sul,Absorvente Noturno Suave (16 un),Cuidados Femininos,5,74.00
2023-05-08,2023,5,Alice Peixoto,Campos dos Goytacazes,Rio de Janeiro,Amoxicilina 500mg,Antibióticos,5,63.75
2023-05-10,2023,5,Simone Pimenta,Caxias do Sul,Rio Grande do Sul,Algodão em Bolas 100g,Primeiros Socorros,5,36.00
2023-05-15,2023,5,Júlia Tavares,Governador Valadares,Minas Gerais,Teste de Gravidez Digital,Testes e Diagnósticos,5,229.50
2023-05-16,2023,5,Cristiane Andrade,Caxias do Sul,Rio Grande do Sul,Absorvente Noturno Suave (16 un),Cuidados Femininos,5,74.00
2023-05-16,2023,5,Valentina Siqueira,Santos,São Paulo,Teste de Gravidez Digital,Testes e Diagnósticos,5,229.50
2023-05-17,2023,5,Heitor Santana,Criciúma,Santa Catarina,Teste de Gravidez Digital,Testes e Diagnósticos,5,229.50
2023-05-25,2023,5,Júlia Morais,São José dos Campos,São Paulo,Absorvente Noturno Suave (16 un),Cuidados Femininos,5,74.00
2023-06-02,2023,6,Enzo Silva,Caxias do Sul,Rio Grande do Sul,Lenços Umedecidos Antissépticos,Higiene Pessoal,3,45.00
2023-06-08,2023,6,Bernardo Freitas,Porto Alegre,Rio Grande do Sul,Coenzima Q10 100mg,Suplementos Alimentares,4,380.00
2023-06-14,2023,6,Rafael Nogueira,Curitiba,Paraná,Paracetamol 500mg,Analgesicos,4,22.00
2023-06-15,2023,6,Rebeca Gonçalves,Caxias do Sul,Rio Grande do Sul,Teste de Gravidez Digital,Testes e Diagnósticos,5,229.50
2023-06-15,2023,6,Rafael Nogueira,Curitiba,Paraná,Paracetamol 500mg,Analgesicos,4,22.00
2023-06-18,2023,6,Mariana Ribeiro,Curitiba,Paraná,Paracetamol 500mg,Analgesicos,4,22.00
2023-06-29,2023,6,Lívia Mendes,Curitiba,Paraná,Paracetamol 500mg,Analgesicos,4,22.00
2023-07-12,2023,7,Sophia Peixoto,Serra,Espírito Santo,Paracetamol 500mg,Analgesicos,4,22.00
2023-08-01,2023,8,Laura Freitas,Curitiba,Paraná,Algodão em Bolas 100g,Primeiros Socorros,3,21.60
2023-08-06,2023,8,Anderson Melo,Curitiba,Paraná,Paracetamol 500mg,Analgesicos,4,22.00
2023-08-07,2023,8,Paula Franco,Caxias do Sul,Rio Grande do Sul,Paracetamol 500mg,Analgesicos,4,22.00
2023-08-08,2023,8,Clarice Souza,Caxias do Sul,Rio Grande do Sul,Vitamina C Efervescente 1g,Suplementos Alimentares,4,114.00
2023-08-12,2023,8,Manuela Souza,Contagem,Minas Gerais,Gase Estéril Pacote (10 un),Primeiros Socorros,4,38.00
2023-08-16,2023,8,Regina Bastos,Caxias do Sul,Rio Grande do Sul,Paracetamol 500mg,Analgesicos,4,22.00
2023-08-18,2023,8,Sérgio Siqueira,Curitiba,Paraná,Ômega 3 1000mg 120 cápsulas,Suplementos Alimentares,4,359.60
2023-08-25,2023,8,Marcelo Rocha,Curitiba,Paraná,Lenços Umedecidos Antissépticos,Higiene Pessoal,4,60.00
2023-09-02,2023,9,Alice Cordeiro,Curitiba,Paraná,Ômega 3 1000mg 120 cápsulas,Suplementos Alimentares,1,89.90
2023-09-27,2023,9,Lucas Barros,Canoas,Rio Grande do Sul,Coenzima Q10 100mg,Suplementos Alimentares,1,95.00
2023-10-01,2023,10,Arthur Rodrigues,Curitiba,Paraná,Vacina Influenza 2025,Vacinas,3,150.00
2023-10-09,2023,10,Júlia Oliveira,Caxias do Sul,Rio Grande do Sul,Cortador de Unha Aço Inox,Higiene Pessoal,3,33.60
2023-10-13,2023,10,Carolina Macedo,Caxias do Sul,Rio Grande do Sul,Ômega 3 1000mg 120 cápsulas,Suplementos Alimentares,3,269.70
2023-10-15,2023,10,Theo Chaves,São Carlos,São Paulo,Coenzima Q10 100mg,Suplementos Alimentares,3,285.00
2023-10-15,2023,10,Márcia Freitas,Caxias do Sul,Rio Grande do Sul,Ômega 3 1000mg 120 cápsulas,Suplementos Alimentares,3,269.70
2023-10-16,2023,10,Laura Cavalcanti,Porto Alegre,Rio Grande do Sul,Coenzima Q10 100mg,Suplementos Alimentares,3,285.00
2023-10-17,2023,10,Bernardo Cardoso,Petrópolis,Rio de Janeiro,Coenzima Q10 100mg,Suplementos Alimentares,3,285.00
2023-10-17,2023,10,Matheus Lima,Curitiba,Paraná,Álcool em Gel 70% 500ml,Higiene Pessoal,3,54.00
2023-10-18,2023,10,André Morais,Curitiba,Paraná,Ômega 3 1000mg 120 cápsulas,Suplementos Alimentares,3,269.70
2023-10-18,2023,10,Arthur Neves,Belo Horizonte,Minas Gerais,Amoxicilina 500mg,Antibióticos,3,38.25
2023-10-19,2023,10,Bernardo Gonçalves,Caxias do Sul,Rio Grande do Sul,Cortador de Unha Aço Inox,Higiene Pessoal,3,33.60
2023-10-20,2023,10,Sophia Mendes,Caxias do Sul,Rio Grande do Sul,Cortador de Unha Aço Inox,Higiene Pessoal,3,33.60
2023-10-22,2023,10,Heitor Correia,São Paulo,São Paulo,Curativo Adesivo à Prova D'água,Primeiros Socorros,3,41.70
2023-10-23,2023,10,Valentina Pimenta,Santa Maria,Rio Grande do Sul,Lenços Umedecidos Antissépticos,Higiene Pessoal,3,45.00
2023-10-24,2023,10,Valentina Ribeiro,Caxias do Sul,Rio Grande do Sul,Cortador de Unha Aço Inox,Higiene Pessoal,3,33.60
2023-10-25,2023,10,Theo Paiva,Santo André,São Paulo,Lenços Umedecidos Antissépticos,Higiene Pessoal,3,45.00
2023-10-26,2023,10,Laura Oliveira,Florianópolis,Santa Catarina,Lenços Umedecidos Antissépticos,Higiene Pessoal,3,45.00
2023-10-28,2023,10,Rafael Nogueira,Curitiba,Paraná,Álcool em Gel 70% 500ml,Higiene Pessoal,3,54.00
2023-10-31,2023,10,Tatiane Lopes,Caxias do Sul,Rio Grande do Sul,Ômega 3 1000mg 120 cápsulas,Suplementos Alimentares,3,269.70
2023-11-05,2023,11,Helena Fernandes,Sorocaba,São Paulo,Máscara de Proteção N95,Proteção e Segurança,1,6.00
2023-11-10,2023,11,Helena Siqueira,Juiz de Fora,Minas Gerais,Gase Estéril Pacote (10 un),Primeiros Socorros,2,19.00
2023-11-11,2023,11,Isabella Dias,Canoas,Rio Grande do Sul,Absorvente Noturno Suave (16 un),Cuidados Femininos,5,74.00
2023-11-13,2023,11,Heitor Cardoso,Rio de Janeiro,Rio de Janeiro,Absorvente Noturno Suave (16 un),Cuidados Femininos,5,74.00
2023-11-14,2023,11,Valentina Chaves,Varginha,Minas Gerais,Absorvente Noturno Suave (16 un),Cuidados Femininos,5,74.00
2023-11-15,2023,11,Laura Cavalcanti,Porto Alegre,Rio Grande do Sul,Teste de Gravidez Digital,Testes e Diagnósticos,5,229.50
2023-11-17,2023,11,Gabriel Cordeiro,São Bernardo do Campo,São Paulo,Absorvente Noturno Suave (16 un),Cuidados Femininos,5,74.00
2023-11-19,2023,11,Lucas Barros,Canoas,Rio Grande do Sul,Teste de Gravidez Digital,Testes e Diagnósticos,5,229.50
2023-11-21,2023,11,Heitor Correia,São Paulo,São Paulo,Teste de Gravidez Digital,Testes e Diagnósticos,5,229.50
2023-11-22,2023,11,Bernardo Gonçalves,Caxias do Sul,Rio Grande do Sul,Curativo Adesivo à Prova D'água,Primeiros Socorros,5,69.50
2023-11-23,2023,11,Helena Borges,São José,Santa Catarina,Teste de Gravidez Digital,Testes e Diagnósticos,5,229.50
2023-12-02,2023,12,Alexandre Viana,Curitiba,Paraná,Paracetamol 500mg,Analgesicos,2,11.00
2023-12-06,2023,12,Sophia Farias,Caxias do Sul,Rio Grande do Sul,Vacina Influenza 2025,Vacinas,2,100.00
2023-12-07,2023,12,Lucas Duarte,Belo Horizonte,Minas Gerais,Vacina Influenza 2025,Vacinas,2,100.00
2023-12-09,2023,12,Paula Franco,Caxias do Sul,Rio Grande do Sul,Amoxicilina 500mg,Antibióticos,2,25.50
2023-12-15,2023,12,Maria Clara Rodrigues,Curitiba,Paraná,Máscara de Proteção N95,Proteção e Segurança,2,12.00
2023-12-16,2023,12,Helena Ferreira,Serra,Espírito Santo,Vacina Influenza 2025,Vacinas,2,100.00
2023-12-16,2023,12,Gabriel Pereira,Caxias do Sul,Rio Grande do Sul,Máscara de Proteção N95,Proteção e Segurança,2,12.00
2023-12-17,2023,12,Luiza Costa,Caxias do Sul,Rio Grande do Sul,Máscara de Proteção N95,Proteção e Segurança,2,12.00
2023-12-19,2023,12,Eliane Xavier,Caxias do Sul,Rio Grande do Sul,Amoxicilina 500mg,Antibióticos,2,25.50
2023-12-20,2023,12,Simone Pimenta,Caxias do Sul,Rio Grande do Sul,Amoxicilina 500mg,Antibióticos,2,25.50
2023-12-23,2023,12,Pedro Souza,Caxias do Sul,Rio Grande do Sul,Gase Estéril Pacote (10 un),Primeiros Socorros,2,19.00
2023-12-24,2023,12,Eliane Xavier,Caxias do Sul,Rio Grande do Sul,Amoxicilina 500mg,Antibióticos,2,25.50
2023-12-25,2023,12,Valentina Ribeiro,Caxias do Sul,Rio Grande do Sul,Gase Estéril Pacote (10 un),Primeiros Socorros,2,19.00
2023-12-25,2023,12,Arthur Azevedo,Nova Iguaçu,Rio de Janeiro,Absorvente Noturno Suave (16 un),Cuidados Femininos,2,29.60
2023-12-26,2023,12,Theo Cavalcanti,Caxias do Sul,Rio Grande do Sul,Gase Estéril Pacote (10 un),Primeiros Socorros,2,19.00
